LOCATION_ID,CITY,AIRPORT
2028,Iwakuni,Unknown
2029,Ixb,Unknown
2030,Ixc,Unknown
2031,Ixe,Unknown
2032,Ixg,Unknown
2033,Ixj,Unknown
2034,Ixm,Unknown
2035,Ixr,Unknown
2036,Ixtapa,Unknown
2037,Ixtapa Zihuatanejo,Unknown
2038,Ixtapa-Zihuatanejo,Unknown
2039,Ixtapa/Zihuatanejo,Unknown
2040,Ixz,Unknown
2041,Izmir,Unknown
2042,Izmir Adnan Menderes,Unknown
2043,İStanbu,Unknown
2044,İZmir,Unknown
2045,Jabalpur,Unknown
2046,Jac,Unknown
2047,Jackson,Unknown
2048,Jackson Hole,Unknown
2049,Jackson Ms,Unknown
2050,"Jackson, Ms",Unknown
2051,Jacksonhole,Unknown
2052,Jacksonville,Unknown
2053,Jacksonville Fl,Unknown
2054,Jacksonville Fla,Unknown
2055,Jacksonville Florida,Unknown
2056,"Jacksonville,",Unknown
2057,"Jacksonville, Fl",Unknown
2058,"Jacksonville, Florida",Unknown
2059,"Jacksonville, Nc",Unknown
2060,Jacksonvillle,Unknown
2061,"Jacksoville, Florida",Unknown
2062,Jaclsonville,Unknown
2063,Jaffna,Unknown
2064,Jagdalpur,Unknown
2065,Jahannesburg,Unknown
2066,Jai,Unknown
2067,Jaipur,Unknown
2068,Jaiput,Unknown
2069,Jaisalmer,Unknown
2070,Jakarta,CGK
2071,Jakatra,Unknown
2072,Jakatrta,Unknown
2073,Jakrta,Unknown
2074,Jamaica,Unknown
2075,Jambi,Unknown
2076,Jamica,Unknown
2077,Jammu,Unknown
2078,Jamnagar,Unknown
2079,Jan,Unknown
2080,Janakpur,Unknown
2081,Japan,Unknown
2082,Jarkata,Unknown
2083,Jashore,Unknown
2084,Jasionka,Unknown
2085,Jaunpur,Unknown
2086,Jax,Unknown
2087,Jayapura,Unknown
2088,Jdh,Unknown
2089,Jeddah,JED
2090,Jeju,Unknown
2091,Jeju Intl,Unknown
2092,Jeju Island,Unknown
2093,Jer,Unknown
2094,Jerez,Unknown
2095,Jersey,Unknown
2096,Jerusalem,Unknown
2097,Jessore,Unknown
2098,Jfl,Unknown
2099,Jharsuguda,Unknown
2100,Jhb,Unknown
2101,Jhm,Unknown
2102,Jia,Unknown
2103,Jib,Unknown
2104,Jieyang,Unknown
2105,Jilin,Unknown
2106,Jinan,Unknown
2107,Jingdiang / Quingdao,Unknown
2108,Jinghong,Unknown
2109,Jinnah Int,Unknown
2110,Jiohannesburg,Unknown
2111,Jiuzhaighou,Unknown
2112,Jjn,Unknown
2113,Jkh,Unknown
2114,Jkt,Unknown
2115,Jln,Unknown
2116,Jmk,Unknown
2117,Jnu,Unknown
2118,Jnx,Unknown
2119,Jo'Burg,Unknown
2120,Joahnnesburg,Unknown
2121,Jodhpur,Unknown
2122,Jodphur,Unknown
2123,Jog,Unknown
2124,Jogyakarta,Unknown
2125,Johanesburg,Unknown
2126,Johanneburg,Unknown
2127,Johannesbug,Unknown
2128,Johannesbur,Unknown
2129,Johannesburg,JNB
2130,Johannesbutg,Unknown
2131,Johennesburg,Unknown
2132,John Wayne,Unknown
2133,Johor,Unknown
2134,Joihannesburg,Unknown
2135,Joinville,Unknown
2136,Joplin,Unknown
2137,Jorhat,Unknown
2138,Jouf,Unknown
2139,João Pessoa,Unknown
2140,Jqf,Unknown
2141,Jro,Unknown
2142,Jsi,Unknown
2143,Jsu,Unknown
2144,Juanda,Unknown
2145,Juarez,Unknown
2146,Jub,Unknown
2147,Juba,Unknown
2148,Jued,Unknown
2149,Jul,Unknown
2150,Juliaca,Unknown
2151,Juneau,Unknown
2152,Juárez,Unknown
2153,Jyväskylä,Unknown
2154,Jzh,Unknown
2155,Kabul,Unknown
2156,Kagoshima,Unknown
2157,Kahalue,Unknown
2158,Kahalui,Unknown
2159,Kahluhi,Unknown
2160,Kahsioung,Unknown
2161,Kahului,Unknown
2162,Kahului Maui,Unknown
2163,"Kahului, Maui",Unknown
2164,Kailua-Kona,Unknown
2165,Kalaburagi,Unknown
2166,Kalamata,Unknown
2167,Kalamazoo,Unknown
2168,Kalgoorlie,Unknown
2169,Kalibo,Unknown
2170,Kaliningrad,Unknown
2171,Kalmar,Unknown
2172,Kalymnos,Unknown
2173,Kamenogorsk,Unknown
2174,Kamloops,Unknown
2175,Kampala,Unknown
2176,Kanai,Unknown
2177,Kangerlussuaq,Unknown
2178,Kangra,Unknown
2179,Kannaur,Unknown
2180,Kannur,Unknown
2181,Kano,Unknown
2182,Kano Mallam,Unknown
2183,Kanpur,Unknown
2184,Kansa,Unknown
2185,Kansa City,Unknown
2186,Kansai,Unknown
2187,Kansai International,Unknown
2188,Kansai Osaka,Unknown
2189,Kansas,Unknown
2190,Kansas City,MCI
2191,Kao,Unknown
2192,Kaohshiung,Unknown
2193,Kaohsiung,Unknown
2194,Kaoshing,Unknown
2195,Kaoshiung,Unknown
2196,Kaoshung,Unknown
2197,Karachi,Unknown
2198,Karaganda,Unknown
2199,Kastellorizo,Unknown
2200,Katiwice,Unknown
2201,Katowice,Unknown
2202,Kauahi,Unknown
2203,Kauai,Unknown
2204,Kauai-Lihue,Unknown
2205,Kaui,Unknown
2206,Kaula Lampur,Unknown
2207,Kaula Lumpur,Unknown
2208,Kavala,Unknown
2209,Kayesari,Unknown
2210,Kaysari,Unknown
2211,Kayseri,Unknown
2212,Kazakhstan,Unknown
2213,Kazan,Unknown
2214,Kbl,Unknown
2215,Kbr,Unknown
2216,Kbv,Unknown
2217,Kch,Unknown
2218,Kci,Unknown
2219,Kdm,Unknown
2220,Kef,Unknown
2221,Kefalonia,Unknown
2222,Kefavik,Unknown
2223,Kefflavik,Unknown
2224,Keflajvik,Unknown
2225,Keflavik,Unknown
2226,"Keflavik, Iceland",Unknown
2227,Keflavikl,Unknown
2228,Keflavík,Unknown
2229,Kelantan,Unknown
2230,Kelona,Unknown
2231,Kelowna,Unknown
2232,"Kelowna, Bc",Unknown
2233,Kemi-Tornio,Unknown
2234,Kempegowda,Unknown
2235,Kempegowda Bengaluru,Unknown
2236,Kenai,Unknown
2237,Kendari,Unknown
2238,Kentucky,Unknown
2239,Kenya,Unknown
2240,Kenya Mombasa,Unknown
2241,Kephalonia,Unknown
2242,Kerala,Unknown
2243,Kerikeri,Unknown
2244,Kerkyra,Unknown
2245,Kerry,Unknown
2246,Keshod,Unknown
2247,Kevlavik,Unknown
2248,Kewlona,Unknown
2249,Key West,Unknown
2250,Keyseri,Unknown
2251,Kgd,Unknown
2252,Kgl,Unknown
2253,Kgw,Unknown
2254,Kharkov,Unknown
2255,Khartoum,Unknown
2256,Kherson,Unknown
2257,Khh,Unknown
2258,Khi,Unknown
2259,Khn,Unknown
2260,Khon Kaen,Unknown
2261,Khon Kan,Unknown
2262,Khon Kean,Unknown
2263,Khonkaen,Unknown
2264,Khooddoo Island,Unknown
2265,Khv,Unknown
2266,Kigali,Unknown
2267,Kigali / Lusaka,Unknown
2268,Kigalii,Unknown
2269,Kihei,Unknown
2270,Kilaminjaro,Unknown
2271,Kiliminjaro,Unknown
2272,Killeen,Unknown
2273,"Killen, Texas",Unknown
2274,Kim,Unknown
2275,Kin,Unknown
2276,King Island,Unknown
2277,King Salmon,Unknown
2278,King Shaka,Unknown
2279,Kingfisher Island,Unknown
2280,Kingscote,Unknown
2281,Kingston,Unknown
2282,Kingston Jamaica,Unknown
2283,"Kingston, Jamaica",Unknown
2284,Kingsville,Unknown
2285,Kinmen,Unknown
2286,Kinshasa,Unknown
2287,Kiritimati,Unknown
2288,Kirkenes,Unknown
2289,Kirksville,Unknown
2290,Kirkwall,Unknown
2291,Kirmington,Unknown
2292,Kiruna,Unknown
2293,Kiryat Ono,Unknown
2294,Kis,Unknown
2295,Kish,Unknown
2296,Kishangarh,Unknown
2297,Kishinev,Unknown
2298,Kissimmee,Unknown
2299,Kisumu,Unknown
2300,Kitchener,Unknown
2301,Kitchener Waterloo,Unknown
2302,Kitchener-Waterloo,Unknown
2303,Kitchener/Waterloo,Unknown
2304,Kitchner,Unknown
2305,Kithira,Unknown
2306,Kittila,Unknown
2307,Kix,Unknown
2308,Kiyv,Unknown
2309,Kjevik,Unknown
2310,Kkc,Unknown
2311,Kkj,Unknown
2312,Kl,Unknown
2313,Klagenfurt,Unknown
2314,Klagenfut,Unknown
2315,Klaipeda,Unknown
2316,Klefavik,Unknown
2317,Klo,Unknown
2318,Klr,Unknown
2319,Klu,Unknown
2320,Kmg,Unknown
2321,Kno,Unknown
2322,Knock,Unknown
2323,"Knock, Ireland",Unknown
2324,Knox,Unknown
2325,Knoxville,Unknown
2326,Knoxville Tn,Unknown
2327,"Knoxville, Tennessee",Unknown
2328,"Knoxville, Tn",Unknown
2329,Knoxvillle,Unknown
2330,Knx,Unknown
2331,Ko Samui,Unknown
2332,Koa,Unknown
2333,Koana,Unknown
2334,Kobe,Unknown
2335,Kochi,Unknown
2336,Kochin,Unknown
2337,Kodiak,Unknown
2338,Koe,Unknown
2339,Koh Phi Phi,Unknown
2340,Koh Samui,Unknown
2341,Kohnkaen,Unknown
2342,Kok,Unknown
2343,Kolakata,Unknown
2344,Kolhapur,Unknown
2345,Kolkaata,Unknown
2346,Kolkata,Unknown
2347,Kolkata (Ccu),Unknown
2348,"Kolkata, Chennai",Unknown
2349,Kolkatta,Unknown
2350,Kolkota,Unknown
2351,Koln,Unknown
2352,Komodo,Unknown
2353,Kona,Unknown
2354,Kona Hawaii,Unknown
2355,"Kona, Hi",Unknown
2356,Konya,Unknown
2357,Kooddoo,Unknown
2358,Korea,Unknown
2359,Koror,Unknown
2360,Korowai Batu,Unknown
2361,Kos,KGS
2362,Kota Bharu,Unknown
2363,Kota Kinabalu,Unknown
2364,Kota Tambolaka,Unknown
2365,Kotoka,Unknown
2366,Kotor,Unknown
2367,Kozhikode,Unknown
2368,Kozikhode,Unknown
2369,Košice,Unknown
2370,Krabi,Unknown
2371,Krakow,KRK
2372,Kraljevo,Unknown
2373,Krasnodar,Unknown
2374,Krasnoyarsk,Unknown
2375,Krn,Unknown
2376,Krong Siem Reap,Unknown
2377,Krr,Unknown
2378,Krt,Unknown
2379,Ksc,Unknown
2380,Ksd,Unknown
2381,Ktm,Unknown
2382,Ktt,Unknown
2383,Ktw,Unknown
2384,Kuaka Lumpur,Unknown
2385,Kuala,Unknown
2386,Kuala Kumpur,Unknown
2387,Kuala Lampur,Unknown
2388,Kuala Lumpa,Unknown
2389,Kuala Lumpar,Unknown
2390,Kuala Lumpir,Unknown
2391,Kuala Lumpor,Unknown
2392,Kuala Lumpuir,Unknown
2393,Kuala Lumpur,KUL
2394,Kuala Lumput,Unknown
2395,Kuala Luumpur,Unknown
2396,Kuala Namu,Unknown
2397,Kuala-Lumpur,Unknown
2398,Kualanamu,Unknown
2399,Kualar Lumpur,Unknown
2400,Kuantan,Unknown
2401,Kuching,Unknown
2402,Kuching International (Kia),Unknown
2403,Kuf,Unknown
2404,Kumasi,Unknown
2405,Kun,Unknown
2406,Kuna,Unknown
2407,Kunming,Unknown
2408,Kununurra,Unknown
2409,Kuo,Unknown
2410,Kupang,Unknown
2411,Kurumoch,Unknown
2412,Kushiro,Unknown
2413,Kutaisi,Unknown
2414,Kuusamo,Unknown
2415,Kuwait,KWI
2416,Kuwait,Unknown
2417,Kuwait / Shannon,Unknown
2418,Kuwait City,Unknown
2419,"Kuwait, Shannon",Unknown
2420,Kwajalein,Unknown
2421,Kwe,Unknown
2422,Kwl,Unknown
2423,Kyev,Unknown
2424,Kyiev,Unknown
2425,Kyiv,KBP
2426,Kyiv,Unknown
2427,Kythira,Unknown
2428,Kzn,Unknown
2429,Köln,Unknown
2430,Köln Bonn,Unknown
2431,København,Unknown
2432,L,Unknown
2433,L Guardia,Unknown
2434,L.A,Unknown
2435,L;Gw,Unknown
2436,La,Unknown
2437,La Coruna,Unknown
2438,La Coruña,Unknown
2439,"La Crosse, Wi",Unknown
2440,La Fortuna,Unknown
2441,La Gaurdia,Unknown
2442,La Guardai,Unknown
2443,La Guardia,Unknown
2444,La Guardia Ny,Unknown
2445,La Guardian,Unknown
2446,La Habana,Unknown
2447,La Palma,Unknown
2448,La Paz,Unknown
2449,La Reunion,Unknown
2450,La Réunion,Unknown
2451,La Serena,Unknown
2452,La Vegas,Unknown
2453,Labasa,Unknown
2454,Labuan,Unknown
2455,Labuan Bajo,Unknown
2456,Labuan Bojo,Unknown
2457,Labuon Bajo,Unknown
2458,"Lacross, Wi",Unknown
2459,Lae,Unknown
2460,Lafayette,Unknown
2461,Lafayette La,Unknown
2462,Lago Agrio,Unknown
2463,Lagos,Unknown
2464,Lagos Nigeria,Unknown
2465,"Lagos, Nigeria",Unknown
2466,Laguindingan,Unknown
2467,Lah,Unknown
2468,Lahad Datu,Unknown
2469,Lahor,Unknown
2470,Lahore,Unknown
2471,Lake Charles,Unknown
2472,"Lake Charles, La",Unknown
2473,Lakeland,Unknown
2474,Lalibela,Unknown
2475,Lamezia,Unknown
2476,Lamezia Terme,Unknown
2477,Lamu,Unknown
2478,Lan,Unknown
2479,Lanai,Unknown
2480,Lancaster,Unknown
2481,Landvetter,Unknown
2482,Langkawi,Unknown
2483,Langkawi Island,Unknown
2484,Langur,Unknown
2485,Lanseri Intl Airport,Unknown
2486,Lanseria,Unknown
2487,Lanzarote,Unknown
2488,Lanzhou,Unknown
2489,Lanzorote,Unknown
2490,Laoag,Unknown
2491,Laoag International Airport,Unknown
2492,Lap,Unknown
2493,Lapland,Unknown
2494,Lappeenranta,Unknown
2495,Lar,Unknown
2496,Laramie,Unknown
2497,Laredo,Unknown
2498,Largo,Unknown
2499,Larnaca,LBA
2500,Larnaca,LCA
2501,Las Vegas,LAS
2502,Latrobe,Unknown
2503,Latrobe Pa,Unknown
2504,"Latrobe, Pa",Unknown
2505,"Latrobe,Pa",Unknown
2506,"Latrobe,Ps",Unknown
2507,Latvia,Unknown
2508,Lau,Unknown
2509,Laughlin,Unknown
2510,Law,Unknown
2511,Lawas,Unknown
2512,Lawton,Unknown
2513,Lbb,Unknown
2514,Lbc,Unknown
2515,Lbe,Unknown
2516,Lbj,Unknown
2517,Lbo,Unknown
2518,Lbs,Unknown
2519,Lbu,Unknown
2520,Lbv,Unknown
2521,Lcj,Unknown
2522,Lck,Unknown
2523,Lcq,Unknown
2524,Leb,Unknown
2525,Lebanon,Unknown
2526,"Lebanon, Tn",Unknown
2527,Legaspi,Unknown
2528,Legaspi City,Unknown
2529,Legaspi Port,Unknown
2530,Legazpi,Unknown
2531,Legazpit,Unknown
2532,Leh,Unknown
2533,Lehigh,Unknown
2534,Lehigh Valley,Unknown
2535,Lei,Unknown
2536,Leipzig,Unknown
2537,Lej,Unknown
2538,Leknes,Unknown
2539,Lemnos,Unknown
2540,Len,Unknown
2541,Leon,Unknown
2542,Leon Bajio,Unknown
2543,Leon Guanajuato,Unknown
2544,Leon/Guanajuato,Unknown
2545,Leticia,Unknown
2546,Leticia Colombia,Unknown
2547,Lewisburg,Unknown
2548,Lex,Unknown
2549,Lexington,Unknown
2550,Lexington Ky,Unknown
2551,"Lexington, Ky",Unknown
2552,León,Unknown
2553,Lfw,Unknown
2554,Lgb,Unknown
2555,Lgew,Unknown
2556,Lgg,Unknown
2557,Lgi,Unknown
2558,Lgk,Unknown
2559,Lgp,Unknown
2560,Lhasa,Unknown
2561,Lhe,Unknown
2562,Lib,Unknown
2563,Libreville,Unknown
2564,Lig,Unknown
2565,Lih,Unknown
2566,Lihua,Unknown
2567,Lihue,Unknown
2568,Lihue Kauai,Unknown
643,Bullhead City,Unknown
644,Buon Ma Thuat,Unknown
645,Buon Ma Thuot,Unknown
646,Buon Me Thuot,Unknown
647,Buq,Unknown
648,Bur,Unknown
649,Burbank,Unknown
650,Burbank Airport,Unknown
651,"Burbank, Ca",Unknown
652,Burgas,Unknown
653,Buriram,Unknown
654,Burlington,Unknown
655,"Burlington, Vt",Unknown
656,Burnie,Unknown
657,Burundi,Unknown
658,Bus,Unknown
659,Busselton,Unknown
660,Busuanga,Unknown
661,Busunaga,Unknown
662,Butte,Unknown
663,Butuan,Unknown
664,Butuan City,Unknown
665,Bva,Unknown
666,Bve,Unknown
667,Bvi,Unknown
668,Bwa,Unknown
669,Bwn,Unknown
670,Bwx,Unknown
671,Bxh,Unknown
672,Bydgoszcz,Unknown
673,Byron Bay,Unknown
674,Byronbay,Unknown
675,Bzn,Unknown
676,Bélem,Unknown
677,C An,Unknown
678,Cabo,Unknown
679,Cabo Verde,Unknown
680,Cae,Unknown
681,Caen,Unknown
682,Cag,Unknown
683,Cagary,Unknown
684,Cagayan,Unknown
685,Cagayan De Oro,Unknown
686,Cagliari,Unknown
687,Cagliari International Airport,Unknown
688,Cagliari Return,Unknown
689,Cairo,CAI
690,Cak,Unknown
691,Calama,Unknown
692,Calcutta,Unknown
693,Calgady,Unknown
694,Calgary,Unknown
695,Calgary,YYC
696,Calgary / Edmonton,Unknown
697,Calgary And Winnipeg,Unknown
698,"Calgary, Ab",Unknown
699,"Calgary, Victoria",Unknown
700,Cali,Unknown
701,"Cali, Colombia",Unknown
702,Calicut,Unknown
703,California,Unknown
704,Calvi,Unknown
705,Cam Ranh,Unknown
706,Cam Ranh Airport,Unknown
707,"Camaguey, Cuba",Unknown
708,Camagüey,Unknown
709,Cambodia,Unknown
710,Cameroon,Unknown
711,Camn Ranh,Unknown
712,Campbell River,Unknown
713,Campo Grande,Unknown
714,Can,Unknown
715,Can Tho,Unknown
716,Can-Cgo,Unknown
717,Can/Csx,Unknown
718,Canada,Unknown
719,Canadian Rockies,Unknown
720,Cancan,Unknown
721,Cancun,CUN
722,Cancún,Unknown
723,Candun,Unknown
724,Canterbury,Unknown
725,Canton Akron,Unknown
726,Cap,Unknown
727,Cape Cod,Unknown
728,Cape Coral,Unknown
729,Cape Girardeau,Unknown
730,Cape Toen,Unknown
731,Cape Tow,Unknown
732,Cape Town,CPT
733,Cape Verde,Unknown
734,Capetown,Unknown
735,Cappadocia,Unknown
736,Caracas,Unknown
737,Carcassonne,Unknown
738,Cardiff,Unknown
739,Cardiff To,Unknown
740,Cardiff-Malta Return,Unknown
741,"Carlotte, Nc",Unknown
742,Carlsbad,Unknown
743,Caro,Unknown
744,Carpiquet,Unknown
745,Cartagena,Unknown
746,Cartagena Colombia,Unknown
747,"Cartagena, Colombia",Unknown
748,Cartegena,Unknown
749,Carthage,Unknown
750,Casab;Anca,Unknown
751,Casabanca,Unknown
752,Casablana,Unknown
753,Casablanca,Unknown
754,Casblanca,Unknown
755,Caspar,Unknown
756,Cassablanca,Unknown
757,Castellon,Unknown
758,Castlegar,Unknown
759,Cat Bi,Unknown
760,Catane,Unknown
761,Catania,CTA
762,Caticlan,Unknown
763,Caticlan (Boracay),Unknown
764,Caticlan Boracay,Unknown
765,Caya Coco,Unknown
766,Cayenne,Unknown
767,Cayo Coco,Unknown
768,Cayo Coco Cuba,Unknown
769,Cayo Largo,Unknown
770,Cbb,Unknown
771,Cbg,Unknown
772,Cbr,Unknown
773,Ccc,Unknown
774,Cccra,Unknown
775,Ccj,Unknown
776,Ccp,Unknown
777,Ccs,Unknown
778,Ccu,Unknown
779,Cdk,Unknown
780,Ceb,Unknown
781,Cebu,Unknown
782,Cebu City,Unknown
783,Cedar Rapids,Unknown
784,"Cedar Rapids, Ia",Unknown
785,Cei,Unknown
786,Cek,Unknown
787,Cengkareng,Unknown
788,Centennial,Unknown
789,Central Nebraska,Unknown
790,Central Point,Unknown
791,Cephalonia,Unknown
792,Cerdeña,Unknown
793,Ceunca,Unknown
794,Cfg,Unknown
795,Cfs,Unknown
796,Cfu,Unknown
797,Cgb,Unknown
798,Cgh,Unknown
799,Cgl,Unknown
800,Cgo,Unknown
801,Cgp,Unknown
802,Cgq,Unknown
803,Cgv,Unknown
804,Cgy,Unknown
805,Cha,Unknown
806,Chadron,Unknown
807,Chaing Mai,Unknown
808,Chalrestown,Unknown
809,Chambery,CMF
810,Chandigargh,Unknown
811,Chandigarh,Unknown
812,Chandighar,Unknown
813,Chang Mai,Unknown
814,Chang Rai,Unknown
815,Changbaishan,Unknown
816,Changchun,Unknown
817,Changi,Unknown
818,Changi Airport,Unknown
819,Changsa,Unknown
820,Changsha,Unknown
821,Changzhou,Unknown
822,Chania,Unknown
823,Chaoshan,Unknown
824,Charleroi,Unknown
825,Charleson,Unknown
826,Charleston,Unknown
827,Charleston Sc,Unknown
828,Charleston South Carolina,Unknown
829,Charleston Wv,Unknown
830,"Charleston, Sc",Unknown
831,"Charleston, Wv",Unknown
832,Charlestown,Unknown
833,Charleville,Unknown
834,Charlotte,CLT
835,Charlston,Unknown
836,Charolettsville,Unknown
837,Chartlotte,Unknown
838,Chattanooga,Unknown
839,Chattanooga Tn,Unknown
840,Chattogram,Unknown
841,Chc,Unknown
842,Chc T0O Hba,Unknown
843,Cheboksary,Unknown
844,Cheinnai,Unknown
845,Chenai,Unknown
846,Chengdu,CTU
847,Chengdu,Unknown
848,Chenna,Unknown
849,Chennai,MAA
850,Chennai,Unknown
851,Chennai Return,Unknown
852,"Chennai, India",Unknown
853,Cherry Capital,Unknown
854,Chh,Unknown
855,Chi,Unknown
856,Chiang Mai,CNX
857,Chiang Mai,Unknown
858,"Chiang Mai, Thailand",Unknown
859,Chiang Mail,Unknown
860,Chiang Rai,Unknown
861,Chiangmai,Unknown
862,Chiapas Tapachula,Unknown
863,Chicag,Unknown
864,Chicago,ORD
865,Chihuahua,Unknown
866,Chile,Unknown
867,China,Unknown
868,Chinag Mai,Unknown
869,Chios,Unknown
870,Chisenau,Unknown
871,Chishinau,Unknown
872,Chisinau,KIV
873,Chisnau,Unknown
874,Chitose,Unknown
875,Chittagong,Unknown
876,Chişinău,Unknown
877,Chișinău,Unknown
878,Chl,Unknown
879,Cho,Unknown
880,Chongqing,Unknown
881,Chq,Unknown
882,Chrzypsko Wielkie,Unknown
883,Chs,Unknown
884,Chu Lai,Unknown
885,Chumphon,Unknown
886,Chumphon (Cjm),Unknown
887,Chx,Unknown
888,Cia,Unknown
889,Cibao,Unknown
890,Cid,Unknown
891,Cincinatti,Unknown
892,Cincinnati,Unknown
893,Cincinnati And Lexington,Unknown
894,Cincinnati Ft Lauderdale,Unknown
895,Cincinnati Oh,Unknown
896,Cincinnati Ohio,Unknown
897,"Cincinnati, Oh",Unknown
898,"Cincinnati, Ohio",Unknown
899,Cincinnati/Northern Kentucky,Unknown
900,Cincinnatti,Unknown
901,Cinncinnati,Unknown
902,Cit,Unknown
903,City Of Derry,Unknown
904,Ciu,Unknown
905,Ciudad Juarez,Unknown
906,Ciudad Juárez,Unknown
907,Cix,Unknown
908,Cjb,Unknown
909,Cjc,Unknown
910,Cjj,Unknown
911,Cjs,Unknown
912,Cju,Unknown
913,Ckb,Unknown
914,Ckg,Unknown
915,Cky,Unknown
916,Claremont,Unknown
917,Clark,Unknown
918,Clarke,Unknown
919,Clarksburg,Unknown
920,Clarksville,Unknown
921,Cle,Unknown
922,Clearwater,Unknown
923,"Clearwater Beach, Fl",Unknown
924,Clearwater Florida,Unknown
925,Clearwater St Pete Fl,Unknown
926,Clermont-Ferrand,Unknown
927,Cleveland,Unknown
928,Cleveland Oh,Unknown
929,Cleveland Ohio,Unknown
930,"Cleveland, Ohio",Unknown
931,Cleveland/Pittsburgh,Unknown
932,Clinton National,Unknown
933,Clj,Unknown
934,Cll,Unknown
935,Clo,Unknown
936,Cloncurry,Unknown
937,Clovis,Unknown
938,Clq,Unknown
939,Cluj,Unknown
940,Cly,Unknown
941,Cmb,Unknown
942,Cmh,Unknown
943,Cmn,Unknown
944,Cms,Unknown
945,Cmx,Unknown
946,Cnania,Unknown
947,Cnb,Unknown
948,Cnf,Unknown
949,Cns,Unknown
950,Co Springs,Unknown
951,Cobano,Unknown
952,Coca,Unknown
953,Cochabamba,Unknown
954,Cochi,Unknown
955,Cochin,Unknown
956,Cockburn Town,Unknown
957,Cocos (Keeling) Islands,Unknown
958,Cody,Unknown
959,"Cody, Wy",Unknown
960,Coffs Harbour,Unknown
961,Coichin,Unknown
962,Coimbatore,Unknown
963,Cok,Unknown
964,College Station,Unknown
965,Cologne,CGN
966,Colomb,Unknown
967,Colombia,Unknown
968,Colombo,Unknown
969,"Colombo, Sri Lanka",Unknown
970,Colombus,Unknown
971,Colorado,Unknown
972,Colorado Springs,Unknown
973,"Colorado Springs, Co",Unknown
974,"Colorado Springs, Colorado",Unknown
975,Columbia,Unknown
976,Columbia Sc,Unknown
977,Columbis,Unknown
978,Columbo,Unknown
979,Columbus,Unknown
980,Columbus (Cmh),Unknown
981,Columbus Ohio,Unknown
982,"Columbus, Mississippi",Unknown
983,"Columbus, Oh",Unknown
984,"Columbus, Ohio",Unknown
985,Comayagua,Unknown
986,Comiso,Unknown
987,Comox,Unknown
988,"Comox, Canada",Unknown
989,Con,Unknown
990,Con Dao,Unknown
991,Conakry,Unknown
992,Connecticut,Unknown
993,Constanta,Unknown
994,Constanța,Unknown
995,Coo,Unknown
996,Cooenhagen,Unknown
997,Coolangatta,Unknown
998,Coolangatta (Gold Coast),Unknown
999,Coolangatta (Ool),Unknown
1000,Coollangatta,Unknown
1001,Coolongatta,Unknown
1002,Cooloongatta,Unknown
1003,Copenaghen,Unknown
1004,Copenhagen,CPH
1005,Cor,Unknown
1006,Corfu,Unknown
1007,Cork,Unknown
1008,Coron,Unknown
1009,Corona,Unknown
1010,Cortez,Unknown
1011,Coruña,Unknown
1012,Corvo,Unknown
1013,Cos,Unknown
1014,Costa Rica,Unknown
1015,Cotonou,Unknown
1016,County Clare,SNN
1017,Covington,Unknown
1018,Cox'S Baza,Unknown
1019,Cox'S Bazar,Unknown
1020,Coxs Bazar,Unknown
1021,Coya-Coco,Unknown
1022,Cozmuel,Unknown
1023,Cpp,Unknown
1024,Cr,Unknown
1025,Cracow,Unknown
1026,Craig Cove,Unknown
1027,Craiova,Unknown
1028,Cranbrook,Unknown
1029,Crete,Unknown
1030,Crete (Chania),Unknown
1031,Crete Chania,Unknown
1032,Crk,Unknown
1033,Crl,Unknown
1034,Crp,Unknown
1035,Crw,Unknown
1036,Csl,Unknown
1037,Csx,Unknown
1038,Ct,Unknown
1039,Ctg,Unknown
1040,Ctl,Unknown
1041,Cts,Unknown
1042,Cuba,Unknown
1043,Cuc,Unknown
1044,Cucuta,Unknown
1045,Cuenca,Unknown
1046,Cuiaba,Unknown
1047,Cuidad Juarez,Unknown
1048,Cuidad Juárez,Unknown
1049,Culebra,Unknown
1050,Culiacan,Unknown
1051,Culiacán,Unknown
1052,Cur,Unknown
1053,Curacao,Unknown
1054,Curacou,Unknown
1055,Curaçao,Unknown
1056,Curitiba,Unknown
1057,Cus,Unknown
1058,Cusco,Unknown
1059,Cuu,Unknown
1060,Cuyo,Unknown
1061,Cuz,Unknown
1062,Cuzco,Unknown
1063,Cvg,Unknown
1064,Cvm,Unknown
1065,Cwb,Unknown
1066,Cwl,Unknown
1067,Cxr,Unknown
1068,Cxr Nha Trang,Unknown
1069,Cyangugu,Unknown
1070,Cyprus,Unknown
1071,Cz344,Unknown
1072,Czm,Unknown
1073,Cát Bi,Unknown
1074,D.C.,Unknown
1075,D0Ha,Unknown
1076,Da Lat,Unknown
1077,Da Nang,Unknown
1078,Da Nang (Dad),Unknown
1079,Dab,Unknown
1080,Dabolim,Unknown
1081,Dac,Unknown
1082,Dad,Unknown
1083,Dade County,Unknown
1084,Daegu,Unknown
1085,Dagestan,Unknown
1086,Dakar,Unknown
1087,Dakhla,Unknown
1088,Dal,Unknown
1089,Dalanzadgad,Unknown
1090,Dalat,Unknown
1091,Dalian,Unknown
1092,Dallas,DFW
1093,Dalls,Unknown
1094,Dalls Ft Worth,Unknown
1095,Dallss,Unknown
1096,Dammam,Unknown
